"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"29/03/2026 07:00:00 - 29/03/2026 07:15:00","BZN|FI","Without Sequence","19.26","",""
"29/03/2026 07:15:00 - 29/03/2026 07:30:00","BZN|FI","Without Sequence","18.83","",""
"29/03/2026 07:30:00 - 29/03/2026 07:45:00","BZN|FI","Without Sequence","18.51","",""
"29/03/2026 07:45:00 - 29/03/2026 08:00:00","BZN|FI","Without Sequence","18.29","",""
"29/03/2026 08:00:00 - 29/03/2026 08:15:00","BZN|FI","Without Sequence","18.96","",""
"29/03/2026 08:15:00 - 29/03/2026 08:30:00","BZN|FI","Without Sequence","18.26","",""
"29/03/2026 08:30:00 - 29/03/2026 08:45:00","BZN|FI","Without Sequence","18.11","",""
"29/03/2026 08:45:00 - 29/03/2026 09:00:00","BZN|FI","Without Sequence","18.98","",""
"29/03/2026 09:00:00 - 29/03/2026 09:15:00","BZN|FI","Without Sequence","20.87","",""
"29/03/2026 09:15:00 - 29/03/2026 09:30:00","BZN|FI","Without Sequence","19.58","",""
"29/03/2026 09:30:00 - 29/03/2026 09:45:00","BZN|FI","Without Sequence","18.98","",""
"29/03/2026 09:45:00 - 29/03/2026 10:00:00","BZN|FI","Without Sequence","19.69","",""
"29/03/2026 10:00:00 - 29/03/2026 10:15:00","BZN|FI","Without Sequence","22.94","",""
"29/03/2026 10:15:00 - 29/03/2026 10:30:00","BZN|FI","Without Sequence","20.20","",""
"29/03/2026 10:30:00 - 29/03/2026 10:45:00","BZN|FI","Without Sequence","19.50","",""
"29/03/2026 10:45:00 - 29/03/2026 11:00:00","BZN|FI","Without Sequence","17.50","",""
"29/03/2026 11:00:00 - 29/03/2026 11:15:00","BZN|FI","Without Sequence","23.88","",""
"29/03/2026 11:15:00 - 29/03/2026 11:30:00","BZN|FI","Without Sequence","19.99","",""
"29/03/2026 11:30:00 - 29/03/2026 11:45:00","BZN|FI","Without Sequence","17.56","",""
"29/03/2026 11:45:00 - 29/03/2026 12:00:00","BZN|FI","Without Sequence","10.05","",""
"29/03/2026 12:00:00 - 29/03/2026 12:15:00","BZN|FI","Without Sequence","22.52","",""
"29/03/2026 12:15:00 - 29/03/2026 12:30:00","BZN|FI","Without Sequence","11.65","",""
"29/03/2026 12:30:00 - 29/03/2026 12:45:00","BZN|FI","Without Sequence","8.24","",""
"29/03/2026 12:45:00 - 29/03/2026 13:00:00","BZN|FI","Without Sequence","6.06","",""
"29/03/2026 13:00:00 - 29/03/2026 13:15:00","BZN|FI","Without Sequence","10.06","",""
"29/03/2026 13:15:00 - 29/03/2026 13:30:00","BZN|FI","Without Sequence","10.00","",""
"29/03/2026 13:30:00 - 29/03/2026 13:45:00","BZN|FI","Without Sequence","8.27","",""
"29/03/2026 13:45:00 - 29/03/2026 14:00:00","BZN|FI","Without Sequence","8.74","",""
"29/03/2026 14:00:00 - 29/03/2026 14:15:00","BZN|FI","Without Sequence","8.84","",""
"29/03/2026 14:15:00 - 29/03/2026 14:30:00","BZN|FI","Without Sequence","9.53","",""
"29/03/2026 14:30:00 - 29/03/2026 14:45:00","BZN|FI","Without Sequence","9.99","",""
"29/03/2026 14:45:00 - 29/03/2026 15:00:00","BZN|FI","Without Sequence","9.97","",""
"29/03/2026 15:00:00 - 29/03/2026 15:15:00","BZN|FI","Without Sequence","8.93","",""
"29/03/2026 15:15:00 - 29/03/2026 15:30:00","BZN|FI","Without Sequence","10.35","",""
"29/03/2026 15:30:00 - 29/03/2026 15:45:00","BZN|FI","Without Sequence","10.38","",""
"29/03/2026 15:45:00 - 29/03/2026 16:00:00","BZN|FI","Without Sequence","11.07","",""
"29/03/2026 16:00:00 - 29/03/2026 16:15:00","BZN|FI","Without Sequence","9.57","",""
"29/03/2026 16:15:00 - 29/03/2026 16:30:00","BZN|FI","Without Sequence","10.10","",""
"29/03/2026 16:30:00 - 29/03/2026 16:45:00","BZN|FI","Without Sequence","11.03","",""
"29/03/2026 16:45:00 - 29/03/2026 17:00:00","BZN|FI","Without Sequence","13.30","",""
"29/03/2026 17:00:00 - 29/03/2026 17:15:00","BZN|FI","Without Sequence","7.98","",""
"29/03/2026 17:15:00 - 29/03/2026 17:30:00","BZN|FI","Without Sequence","14.45","",""
"29/03/2026 17:30:00 - 29/03/2026 17:45:00","BZN|FI","Without Sequence","24.66","",""
"29/03/2026 17:45:00 - 29/03/2026 18:00:00","BZN|FI","Without Sequence","40.81","",""
"29/03/2026 18:00:00 - 29/03/2026 18:15:00","BZN|FI","Without Sequence","21.98","",""
"29/03/2026 18:15:00 - 29/03/2026 18:30:00","BZN|FI","Without Sequence","24.62","",""
"29/03/2026 18:30:00 - 29/03/2026 18:45:00","BZN|FI","Without Sequence","23.47","",""
"29/03/2026 18:45:00 - 29/03/2026 19:00:00","BZN|FI","Without Sequence","20.97","",""
"29/03/2026 19:00:00 - 29/03/2026 19:15:00","BZN|FI","Without Sequence","25.41","",""
"29/03/2026 19:15:00 - 29/03/2026 19:30:00","BZN|FI","Without Sequence","19.58","",""
"29/03/2026 19:30:00 - 29/03/2026 19:45:00","BZN|FI","Without Sequence","16.58","",""
"29/03/2026 19:45:00 - 29/03/2026 20:00:00","BZN|FI","Without Sequence","12.55","",""
"29/03/2026 20:00:00 - 29/03/2026 20:15:00","BZN|FI","Without Sequence","20.63","",""
"29/03/2026 20:15:00 - 29/03/2026 20:30:00","BZN|FI","Without Sequence","16.51","",""
"29/03/2026 20:30:00 - 29/03/2026 20:45:00","BZN|FI","Without Sequence","12.53","",""
"29/03/2026 20:45:00 - 29/03/2026 21:00:00","BZN|FI","Without Sequence","7.78","",""
"29/03/2026 21:00:00 - 29/03/2026 21:15:00","BZN|FI","Without Sequence","15.41","",""
"29/03/2026 21:15:00 - 29/03/2026 21:30:00","BZN|FI","Without Sequence","13.73","",""
"29/03/2026 21:30:00 - 29/03/2026 21:45:00","BZN|FI","Without Sequence","9.16","",""
"29/03/2026 21:45:00 - 29/03/2026 22:00:00","BZN|FI","Without Sequence","7.31","",""
"29/03/2026 22:00:00 - 29/03/2026 22:15:00","BZN|FI","Without Sequence","14.26","",""
"29/03/2026 22:15:00 - 29/03/2026 22:30:00","BZN|FI","Without Sequence","10.40","",""
"29/03/2026 22:30:00 - 29/03/2026 22:45:00","BZN|FI","Without Sequence","8.09","",""
"29/03/2026 22:45:00 - 29/03/2026 23:00:00","BZN|FI","Without Sequence","5.24","",""
"29/03/2026 23:00:00 - 29/03/2026 23:15:00","BZN|FI","Without Sequence","11.79","",""
"29/03/2026 23:15:00 - 29/03/2026 23:30:00","BZN|FI","Without Sequence","9.38","",""
"29/03/2026 23:30:00 - 29/03/2026 23:45:00","BZN|FI","Without Sequence","6.94","",""
"29/03/2026 23:45:00 - 30/03/2026 00:00:00","BZN|FI","Without Sequence","4.99","",""
"30/03/2026 00:00:00 - 30/03/2026 00:15:00","BZN|FI","Without Sequence","13.48","",""
"30/03/2026 00:15:00 - 30/03/2026 00:30:00","BZN|FI","Without Sequence","9.38","",""
"30/03/2026 00:30:00 - 30/03/2026 00:45:00","BZN|FI","Without Sequence","5.16","",""
"30/03/2026 00:45:00 - 30/03/2026 01:00:00","BZN|FI","Without Sequence","4.48","",""
"30/03/2026 01:00:00 - 30/03/2026 01:15:00","BZN|FI","Without Sequence","5.00","",""
"30/03/2026 01:15:00 - 30/03/2026 01:30:00","BZN|FI","Without Sequence","4.99","",""
"30/03/2026 01:30:00 - 30/03/2026 01:45:00","BZN|FI","Without Sequence","4.98","",""
"30/03/2026 01:45:00 - 30/03/2026 02:00:00","BZN|FI","Without Sequence","4.95","",""
"30/03/2026 02:00:00 - 30/03/2026 02:15:00","BZN|FI","Without Sequence","5.01","",""
"30/03/2026 02:15:00 - 30/03/2026 02:30:00","BZN|FI","Without Sequence","4.99","",""
"30/03/2026 02:30:00 - 30/03/2026 02:45:00","BZN|FI","Without Sequence","5.00","",""
"30/03/2026 02:45:00 - 30/03/2026 03:00:00","BZN|FI","Without Sequence","5.01","",""
"30/03/2026 03:00:00 - 30/03/2026 03:15:00","BZN|FI","Without Sequence","4.99","",""
"30/03/2026 03:15:00 - 30/03/2026 03:30:00","BZN|FI","Without Sequence","5.00","",""
"30/03/2026 03:30:00 - 30/03/2026 03:45:00","BZN|FI","Without Sequence","5.17","",""
"30/03/2026 03:45:00 - 30/03/2026 04:00:00","BZN|FI","Without Sequence","5.40","",""
"30/03/2026 04:00:00 - 30/03/2026 04:15:00","BZN|FI","Without Sequence","5.83","",""
"30/03/2026 04:15:00 - 30/03/2026 04:30:00","BZN|FI","Without Sequence","6.83","",""
"30/03/2026 04:30:00 - 30/03/2026 04:45:00","BZN|FI","Without Sequence","8.07","",""
"30/03/2026 04:45:00 - 30/03/2026 05:00:00","BZN|FI","Without Sequence","11.34","",""
"30/03/2026 05:00:00 - 30/03/2026 05:15:00","BZN|FI","Without Sequence","5.44","",""
"30/03/2026 05:15:00 - 30/03/2026 05:30:00","BZN|FI","Without Sequence","8.72","",""
"30/03/2026 05:30:00 - 30/03/2026 05:45:00","BZN|FI","Without Sequence","17.25","",""
"30/03/2026 05:45:00 - 30/03/2026 06:00:00","BZN|FI","Without Sequence","26.21","",""
"30/03/2026 06:00:00 - 30/03/2026 06:15:00","BZN|FI","Without Sequence","11.46","",""
"30/03/2026 06:15:00 - 30/03/2026 06:30:00","BZN|FI","Without Sequence","19.20","",""
"30/03/2026 06:30:00 - 30/03/2026 06:45:00","BZN|FI","Without Sequence","26.89","",""
"30/03/2026 06:45:00 - 30/03/2026 07:00:00","BZN|FI","Without Sequence","30.00","",""
"30/03/2026 07:00:00 - 30/03/2026 07:15:00","BZN|FI","Without Sequence","25.47","",""
"30/03/2026 07:15:00 - 30/03/2026 07:30:00","BZN|FI","Without Sequence","27.99","",""
"30/03/2026 07:30:00 - 30/03/2026 07:45:00","BZN|FI","Without Sequence","33.54","",""
"30/03/2026 07:45:00 - 30/03/2026 08:00:00","BZN|FI","Without Sequence","41.81","",""
"30/03/2026 08:00:00 - 30/03/2026 08:15:00","BZN|FI","Without Sequence","27.02","",""
"30/03/2026 08:15:00 - 30/03/2026 08:30:00","BZN|FI","Without Sequence","30.13","",""
"30/03/2026 08:30:00 - 30/03/2026 08:45:00","BZN|FI","Without Sequence","30.76","",""
"30/03/2026 08:45:00 - 30/03/2026 09:00:00","BZN|FI","Without Sequence","30.00","",""
"30/03/2026 09:00:00 - 30/03/2026 09:15:00","BZN|FI","Without Sequence","37.49","",""
"30/03/2026 09:15:00 - 30/03/2026 09:30:00","BZN|FI","Without Sequence","32.29","",""
"30/03/2026 09:30:00 - 30/03/2026 09:45:00","BZN|FI","Without Sequence","29.20","",""
"30/03/2026 09:45:00 - 30/03/2026 10:00:00","BZN|FI","Without Sequence","21.02","",""
"30/03/2026 10:00:00 - 30/03/2026 10:15:00","BZN|FI","Without Sequence","35.00","",""
"30/03/2026 10:15:00 - 30/03/2026 10:30:00","BZN|FI","Without Sequence","27.99","",""
"30/03/2026 10:30:00 - 30/03/2026 10:45:00","BZN|FI","Without Sequence","22.48","",""
"30/03/2026 10:45:00 - 30/03/2026 11:00:00","BZN|FI","Without Sequence","17.77","",""
"30/03/2026 11:00:00 - 30/03/2026 11:15:00","BZN|FI","Without Sequence","29.99","",""
"30/03/2026 11:15:00 - 30/03/2026 11:30:00","BZN|FI","Without Sequence","19.99","",""
"30/03/2026 11:30:00 - 30/03/2026 11:45:00","BZN|FI","Without Sequence","18.98","",""
"30/03/2026 11:45:00 - 30/03/2026 12:00:00","BZN|FI","Without Sequence","14.78","",""
"30/03/2026 12:00:00 - 30/03/2026 12:15:00","BZN|FI","Without Sequence","20.98","",""
"30/03/2026 12:15:00 - 30/03/2026 12:30:00","BZN|FI","Without Sequence","18.85","",""
"30/03/2026 12:30:00 - 30/03/2026 12:45:00","BZN|FI","Without Sequence","16.65","",""
"30/03/2026 12:45:00 - 30/03/2026 13:00:00","BZN|FI","Without Sequence","10.27","",""
"30/03/2026 13:00:00 - 30/03/2026 13:15:00","BZN|FI","Without Sequence","15.61","",""
"30/03/2026 13:15:00 - 30/03/2026 13:30:00","BZN|FI","Without Sequence","14.61","",""
"30/03/2026 13:30:00 - 30/03/2026 13:45:00","BZN|FI","Without Sequence","10.18","",""
"30/03/2026 13:45:00 - 30/03/2026 14:00:00","BZN|FI","Without Sequence","9.72","",""
"30/03/2026 14:00:00 - 30/03/2026 14:15:00","BZN|FI","Without Sequence","9.98","",""
"30/03/2026 14:15:00 - 30/03/2026 14:30:00","BZN|FI","Without Sequence","10.91","",""
"30/03/2026 14:30:00 - 30/03/2026 14:45:00","BZN|FI","Without Sequence","12.16","",""
"30/03/2026 14:45:00 - 30/03/2026 15:00:00","BZN|FI","Without Sequence","14.22","",""
"30/03/2026 15:00:00 - 30/03/2026 15:15:00","BZN|FI","Without Sequence","9.80","",""
"30/03/2026 15:15:00 - 30/03/2026 15:30:00","BZN|FI","Without Sequence","11.80","",""
"30/03/2026 15:30:00 - 30/03/2026 15:45:00","BZN|FI","Without Sequence","12.54","",""
"30/03/2026 15:45:00 - 30/03/2026 16:00:00","BZN|FI","Without Sequence","20.27","",""
"30/03/2026 16:00:00 - 30/03/2026 16:15:00","BZN|FI","Without Sequence","9.72","",""
"30/03/2026 16:15:00 - 30/03/2026 16:30:00","BZN|FI","Without Sequence","17.24","",""
"30/03/2026 16:30:00 - 30/03/2026 16:45:00","BZN|FI","Without Sequence","31.51","",""
"30/03/2026 16:45:00 - 30/03/2026 17:00:00","BZN|FI","Without Sequence","45.31","",""
"30/03/2026 17:00:00 - 30/03/2026 17:15:00","BZN|FI","Without Sequence","27.66","",""
"30/03/2026 17:15:00 - 30/03/2026 17:30:00","BZN|FI","Without Sequence","32.99","",""
"30/03/2026 17:30:00 - 30/03/2026 17:45:00","BZN|FI","Without Sequence","45.26","",""
"30/03/2026 17:45:00 - 30/03/2026 18:00:00","BZN|FI","Without Sequence","49.99","",""
"30/03/2026 18:00:00 - 30/03/2026 18:15:00","BZN|FI","Without Sequence","38.38","",""
"30/03/2026 18:15:00 - 30/03/2026 18:30:00","BZN|FI","Without Sequence","49.57","",""
"30/03/2026 18:30:00 - 30/03/2026 18:45:00","BZN|FI","Without Sequence","48.08","",""
"30/03/2026 18:45:00 - 30/03/2026 19:00:00","BZN|FI","Without Sequence","49.99","",""
"30/03/2026 19:00:00 - 30/03/2026 19:15:00","BZN|FI","Without Sequence","47.59","",""
"30/03/2026 19:15:00 - 30/03/2026 19:30:00","BZN|FI","Without Sequence","39.71","",""
"30/03/2026 19:30:00 - 30/03/2026 19:45:00","BZN|FI","Without Sequence","35.35","",""
"30/03/2026 19:45:00 - 30/03/2026 20:00:00","BZN|FI","Without Sequence","32.14","",""
"30/03/2026 20:00:00 - 30/03/2026 20:15:00","BZN|FI","Without Sequence","34.65","",""
"30/03/2026 20:15:00 - 30/03/2026 20:30:00","BZN|FI","Without Sequence","30.58","",""
"30/03/2026 20:30:00 - 30/03/2026 20:45:00","BZN|FI","Without Sequence","28.00","",""
"30/03/2026 20:45:00 - 30/03/2026 21:00:00","BZN|FI","Without Sequence","25.47","",""
"30/03/2026 21:00:00 - 30/03/2026 21:15:00","BZN|FI","Without Sequence","26.62","",""
"30/03/2026 21:15:00 - 30/03/2026 21:30:00","BZN|FI","Without Sequence","26.12","",""
"30/03/2026 21:30:00 - 30/03/2026 21:45:00","BZN|FI","Without Sequence","24.77","",""
"30/03/2026 21:45:00 - 30/03/2026 22:00:00","BZN|FI","Without Sequence","23.57","",""
"30/03/2026 22:00:00 - 30/03/2026 22:15:00","BZN|FI","Without Sequence","27.83","",""
"30/03/2026 22:15:00 - 30/03/2026 22:30:00","BZN|FI","Without Sequence","25.06","",""
"30/03/2026 22:30:00 - 30/03/2026 22:45:00","BZN|FI","Without Sequence","21.69","",""
"30/03/2026 22:45:00 - 30/03/2026 23:00:00","BZN|FI","Without Sequence","20.42","",""
"30/03/2026 23:00:00 - 30/03/2026 23:15:00","BZN|FI","Without Sequence","32.28","",""
"30/03/2026 23:15:00 - 30/03/2026 23:30:00","BZN|FI","Without Sequence","31.55","",""
"30/03/2026 23:30:00 - 30/03/2026 23:45:00","BZN|FI","Without Sequence","29.55","",""
"30/03/2026 23:45:00 - 31/03/2026 00:00:00","BZN|FI","Without Sequence","28.00","",""
"31/03/2026 00:00:00 - 31/03/2026 00:15:00","BZN|FI","Without Sequence","25.08","",""
"31/03/2026 00:15:00 - 31/03/2026 00:30:00","BZN|FI","Without Sequence","27.02","",""
"31/03/2026 00:30:00 - 31/03/2026 00:45:00","BZN|FI","Without Sequence","26.85","",""
"31/03/2026 00:45:00 - 31/03/2026 01:00:00","BZN|FI","Without Sequence","27.47","",""
"31/03/2026 01:00:00 - 31/03/2026 01:15:00","BZN|FI","Without Sequence","27.58","",""
"31/03/2026 01:15:00 - 31/03/2026 01:30:00","BZN|FI","Without Sequence","29.99","",""
"31/03/2026 01:30:00 - 31/03/2026 01:45:00","BZN|FI","Without Sequence","32.00","",""
"31/03/2026 01:45:00 - 31/03/2026 02:00:00","BZN|FI","Without Sequence","36.07","",""
"31/03/2026 02:00:00 - 31/03/2026 02:15:00","BZN|FI","Without Sequence","35.20","",""
"31/03/2026 02:15:00 - 31/03/2026 02:30:00","BZN|FI","Without Sequence","40.86","",""
"31/03/2026 02:30:00 - 31/03/2026 02:45:00","BZN|FI","Without Sequence","46.27","",""
"31/03/2026 02:45:00 - 31/03/2026 03:00:00","BZN|FI","Without Sequence","54.59","",""
"31/03/2026 03:00:00 - 31/03/2026 03:15:00","BZN|FI","Without Sequence","38.68","",""
"31/03/2026 03:15:00 - 31/03/2026 03:30:00","BZN|FI","Without Sequence","46.18","",""
"31/03/2026 03:30:00 - 31/03/2026 03:45:00","BZN|FI","Without Sequence","50.30","",""
"31/03/2026 03:45:00 - 31/03/2026 04:00:00","BZN|FI","Without Sequence","64.28","",""
"31/03/2026 04:00:00 - 31/03/2026 04:15:00","BZN|FI","Without Sequence","35.00","",""
"31/03/2026 04:15:00 - 31/03/2026 04:30:00","BZN|FI","Without Sequence","39.91","",""
"31/03/2026 04:30:00 - 31/03/2026 04:45:00","BZN|FI","Without Sequence","58.79","",""
"31/03/2026 04:45:00 - 31/03/2026 05:00:00","BZN|FI","Without Sequence","72.71","",""
"31/03/2026 05:00:00 - 31/03/2026 05:15:00","BZN|FI","Without Sequence","78.75","",""
"31/03/2026 05:15:00 - 31/03/2026 05:30:00","BZN|FI","Without Sequence","90.31","",""
"31/03/2026 05:30:00 - 31/03/2026 05:45:00","BZN|FI","Without Sequence","109.09","",""
"31/03/2026 05:45:00 - 31/03/2026 06:00:00","BZN|FI","Without Sequence","113.30","",""
"31/03/2026 06:00:00 - 31/03/2026 06:15:00","BZN|FI","Without Sequence","105.88","",""
"31/03/2026 06:15:00 - 31/03/2026 06:30:00","BZN|FI","Without Sequence","117.29","",""
"31/03/2026 06:30:00 - 31/03/2026 06:45:00","BZN|FI","Without Sequence","118.31","",""
"31/03/2026 06:45:00 - 31/03/2026 07:00:00","BZN|FI","Without Sequence","118.82","",""
"31/03/2026 07:00:00 - 31/03/2026 07:15:00","BZN|FI","Without Sequence","119.43","",""
"31/03/2026 07:15:00 - 31/03/2026 07:30:00","BZN|FI","Without Sequence","121.21","",""
"31/03/2026 07:30:00 - 31/03/2026 07:45:00","BZN|FI","Without Sequence","124.47","",""
"31/03/2026 07:45:00 - 31/03/2026 08:00:00","BZN|FI","Without Sequence","125.54","",""
"31/03/2026 08:00:00 - 31/03/2026 08:15:00","BZN|FI","Without Sequence","124.79","",""
"31/03/2026 08:15:00 - 31/03/2026 08:30:00","BZN|FI","Without Sequence","125.75","",""
"31/03/2026 08:30:00 - 31/03/2026 08:45:00","BZN|FI","Without Sequence","125.63","",""
"31/03/2026 08:45:00 - 31/03/2026 09:00:00","BZN|FI","Without Sequence","121.92","",""
"31/03/2026 09:00:00 - 31/03/2026 09:15:00","BZN|FI","Without Sequence","124.66","",""
"31/03/2026 09:15:00 - 31/03/2026 09:30:00","BZN|FI","Without Sequence","121.47","",""
"31/03/2026 09:30:00 - 31/03/2026 09:45:00","BZN|FI","Without Sequence","119.56","",""
"31/03/2026 09:45:00 - 31/03/2026 10:00:00","BZN|FI","Without Sequence","117.94","",""
"31/03/2026 10:00:00 - 31/03/2026 10:15:00","BZN|FI","Without Sequence","116.89","",""
"31/03/2026 10:15:00 - 31/03/2026 10:30:00","BZN|FI","Without Sequence","111.33","",""
"31/03/2026 10:30:00 - 31/03/2026 10:45:00","BZN|FI","Without Sequence","95.52","",""
"31/03/2026 10:45:00 - 31/03/2026 11:00:00","BZN|FI","Without Sequence","89.65","",""
"31/03/2026 11:00:00 - 31/03/2026 11:15:00","BZN|FI","Without Sequence","92.88","",""
"31/03/2026 11:15:00 - 31/03/2026 11:30:00","BZN|FI","Without Sequence","86.86","",""
"31/03/2026 11:30:00 - 31/03/2026 11:45:00","BZN|FI","Without Sequence","80.69","",""
"31/03/2026 11:45:00 - 31/03/2026 12:00:00","BZN|FI","Without Sequence","70.60","",""
"31/03/2026 12:00:00 - 31/03/2026 12:15:00","BZN|FI","Without Sequence","83.06","",""
"31/03/2026 12:15:00 - 31/03/2026 12:30:00","BZN|FI","Without Sequence","77.92","",""
"31/03/2026 12:30:00 - 31/03/2026 12:45:00","BZN|FI","Without Sequence","74.14","",""
"31/03/2026 12:45:00 - 31/03/2026 13:00:00","BZN|FI","Without Sequence","63.02","",""
"31/03/2026 13:00:00 - 31/03/2026 13:15:00","BZN|FI","Without Sequence","73.19","",""
"31/03/2026 13:15:00 - 31/03/2026 13:30:00","BZN|FI","Without Sequence","60.78","",""
"31/03/2026 13:30:00 - 31/03/2026 13:45:00","BZN|FI","Without Sequence","46.53","",""
"31/03/2026 13:45:00 - 31/03/2026 14:00:00","BZN|FI","Without Sequence","40.74","",""
"31/03/2026 14:00:00 - 31/03/2026 14:15:00","BZN|FI","Without Sequence","51.20","",""
"31/03/2026 14:15:00 - 31/03/2026 14:30:00","BZN|FI","Without Sequence","51.35","",""
"31/03/2026 14:30:00 - 31/03/2026 14:45:00","BZN|FI","Without Sequence","53.97","",""
"31/03/2026 14:45:00 - 31/03/2026 15:00:00","BZN|FI","Without Sequence","58.53","",""
"31/03/2026 15:00:00 - 31/03/2026 15:15:00","BZN|FI","Without Sequence","52.01","",""
"31/03/2026 15:15:00 - 31/03/2026 15:30:00","BZN|FI","Without Sequence","60.80","",""
"31/03/2026 15:30:00 - 31/03/2026 15:45:00","BZN|FI","Without Sequence","61.09","",""
"31/03/2026 15:45:00 - 31/03/2026 16:00:00","BZN|FI","Without Sequence","69.90","",""
"31/03/2026 16:00:00 - 31/03/2026 16:15:00","BZN|FI","Without Sequence","62.83","",""
"31/03/2026 16:15:00 - 31/03/2026 16:30:00","BZN|FI","Without Sequence","76.30","",""
"31/03/2026 16:30:00 - 31/03/2026 16:45:00","BZN|FI","Without Sequence","84.28","",""
"31/03/2026 16:45:00 - 31/03/2026 17:00:00","BZN|FI","Without Sequence","89.98","",""
"31/03/2026 17:00:00 - 31/03/2026 17:15:00","BZN|FI","Without Sequence","89.91","",""
"31/03/2026 17:15:00 - 31/03/2026 17:30:00","BZN|FI","Without Sequence","95.25","",""
"31/03/2026 17:30:00 - 31/03/2026 17:45:00","BZN|FI","Without Sequence","100.02","",""
"31/03/2026 17:45:00 - 31/03/2026 18:00:00","BZN|FI","Without Sequence","105.25","",""
"31/03/2026 18:00:00 - 31/03/2026 18:15:00","BZN|FI","Without Sequence","108.20","",""
"31/03/2026 18:15:00 - 31/03/2026 18:30:00","BZN|FI","Without Sequence","113.28","",""
"31/03/2026 18:30:00 - 31/03/2026 18:45:00","BZN|FI","Without Sequence","126.34","",""
"31/03/2026 18:45:00 - 31/03/2026 19:00:00","BZN|FI","Without Sequence","142.36","",""
"31/03/2026 19:00:00 - 31/03/2026 19:15:00","BZN|FI","Without Sequence","125.17","",""
"31/03/2026 19:15:00 - 31/03/2026 19:30:00","BZN|FI","Without Sequence","133.30","",""
"31/03/2026 19:30:00 - 31/03/2026 19:45:00","BZN|FI","Without Sequence","134.04","",""
"31/03/2026 19:45:00 - 31/03/2026 20:00:00","BZN|FI","Without Sequence","135.66","",""
"31/03/2026 20:00:00 - 31/03/2026 20:15:00","BZN|FI","Without Sequence","136.83","",""
"31/03/2026 20:15:00 - 31/03/2026 20:30:00","BZN|FI","Without Sequence","132.18","",""
